,name,salary_from,salary_to,salary_currency,area_name,published_at
317,Системный администратор,50000.0,,RUR,Орск,2022-12-20T09:38:45+0300
318,Заместитель главного механика,,,,Санкт-Петербург,2022-12-20T14:52:30+0300
319,Ведущий системный администратор,,,,Казань,2022-12-20T14:12:03+0300
320,BI Reporting Engineer,,,,Москва,2022-12-20T13:21:58+0300
321,Копирайтер,,,,Сергиев Посад,2022-12-20T11:24:30+0300
322,Scrum Master,,,,Москва,2022-12-20T12:14:20+0300
323,Аналитик базы данных,70000.0,,RUR,Москва,2022-12-20T15:13:22+0300
324,Разработчик Vue.js (удаленно),,,,Москва,2022-12-20T23:58:22+0300
325,Администратор проектов,,,,Москва,2022-12-20T18:30:49+0300
326,ABAP-разработчик,,,,Санкт-Петербург,2022-12-20T12:09:35+0300
327,Business Development Manager,,,,Москва,2022-12-20T17:35:40+0300
328,"Монтажник ОПС, видеонаблюдения, сетей СКС",45000.0,80000.0,RUR,Челябинск,2022-12-20T17:33:09+0300
329,Токарь,55000.0,60000.0,RUR,Санкт-Петербург,2022-12-20T06:41:40+0300
330,Аналитик,15000.0,15000.0,RUR,Белгород,2022-12-20T16:48:33+0300
331,IT Comlience Manager,,,,Москва,2022-12-20T15:11:39+0300
332,Монтажник / монтажница РЭА,70000.0,,RUR,Нижний Новгород,2022-12-20T18:22:27+0300
333,Mobile Designer,,,,Минск,2022-12-20T10:19:40+0300
334,Системный администратор,,,,Ташкент,2022-12-20T10:31:44+0300
335,Дизайнер-иллюстратор,40000.0,,RUR,Ростов-на-Дону,2022-12-20T12:55:51+0300
336,Менеджер проектов/Project manager,,,,Москва,2022-12-20T16:28:52+0300
337,Механик (НАУЛ),130000.0,130000.0,RUR,Ярославль,2022-12-20T16:37:12+0300
338,Бизнес-аналитик / системный аналитик,50000.0,,RUR,Челябинск,2022-12-20T09:04:04+0300
339,Технический писатель,80000.0,,RUR,Москва,2022-12-20T13:16:30+0300
340,Специалист-консультант в чате,44500.0,,RUR,Новосибирск,2022-12-20T11:35:23+0300
341,Системный администратор,65000.0,,RUR,Нижневартовск,2022-12-20T09:16:30+0300
342,Копирайтер,,,,Москва,2022-12-20T10:10:33+0300
343,Оператор чат-поддержки,33000.0,38000.0,RUR,Казань,2022-12-20T10:57:58+0300
344,Мидл аналитик,150000.0,,RUR,Москва,2022-12-20T15:19:03+0300
345,QA Lead (Brokerage),,,,Москва,2022-12-20T14:03:58+0300
346,Graphic designer,,,,Тбилиси,2022-12-20T11:36:36+0300
347,Middle Frontend разработчик (React),,,,Москва,2022-12-20T14:23:41+0300
348,Вечерний корреспондент выходного дня Вокруг ТВ (удаленно),,,,Москва,2022-12-20T14:35:22+0300
349,Стажер-программист 1С,,,,Санкт-Петербург,2022-12-20T12:32:27+0300
350,Инженер-электроник/инженер-наладчик,75000.0,,RUR,Казань,2022-12-20T09:45:18+0300
351,Project Manager,1250.0,2000.0,BYR,Минск,2022-12-20T11:45:34+0300
352,Дизайнер,70000.0,85000.0,RUR,Москва,2022-12-20T19:07:17+0300
353,Оператор станков с ЧПУ,45000.0,,RUR,Челябинск,2022-12-20T08:18:15+0300
354,Аналитик Threat Intelligence,,,,Москва,2022-12-20T11:12:06+0300
355,Шлифовщик сухим способом,50000.0,,RUR,Иркутск,2022-12-20T06:09:17+0300
356,Руководитель ИТ проекта,,,,Москва,2022-12-20T09:52:33+0300
357,Java-разработчик,,,,Москва,2022-12-20T10:38:46+0300
358,Ведущий специалист отдела технической защиты информации,46500.0,,RUR,Екатеринбург,2022-12-20T13:08:19+0300
359,Специалист технической поддержки 1С,,,,Москва,2022-12-20T14:29:12+0300
360,Unity Developer,,,,Санкт-Петербург,2022-12-20T14:05:21+0300
361,Дизайнер (специалист по верстке),50000.0,,RUR,Раменское,2022-12-20T19:26:07+0300
362,Монтажник для доработки изделий,60000.0,,RUR,Тверь,2022-12-20T13:33:43+0300
363,UI/UX Designer,,,,Минск,2022-12-20T15:43:46+0300
364,Разработчик С/C++ (Linux),,,,Новосибирск,2022-12-20T04:52:30+0300
365,Фрезеровщик ЧПУ,200000.0,,KZT,Павлодар,2022-12-20T13:50:00+0300
366,Project Manager / Менеджер IT проектов / IT project manager,,140000.0,RUR,Москва,2022-12-20T12:03:34+0300
367,Наладчик пакетоделательных машин,70000.0,,RUR,Санкт-Петербург,2022-12-20T12:27:35+0300
368,Специалист по внедрению и сопровождению ПО,35000.0,45000.0,RUR,Саранск,2022-12-20T21:32:01+0300
369,Графический дизайнер,34000.0,,RUR,Бийск,2022-12-20T14:02:38+0300
370,Инженер (системный администратор),40000.0,,RUR,Пермь,2022-12-20T08:43:22+0300
371,Дизайнер интерьеров,,,,Тула,2022-12-20T13:48:10+0300
372,Шлифовщик МДФ фасадов,50000.0,60000.0,RUR,Санкт-Петербург,2022-12-20T14:27:37+0300
373,Manual QA-инженер в команду Navi,,,,Казань,2022-12-20T08:48:48+0300
374,SQL разработчик,,,,Краснодар,2022-12-20T13:18:25+0300
375,Дизайн-менеджер,,,,Москва,2022-12-20T20:40:57+0300
376,Заместитель начальника СМУ по механизации,200000.0,300000.0,RUR,Уфа,2022-12-20T08:12:52+0300
377,Трейдер,200000.0,250000.0,KZT,Астана,2022-12-20T08:27:36+0300
378,Сервисный инженер,75000.0,,RUR,Новосибирск,2022-12-20T12:54:09+0300
379,"Product manager (SaaS платформа, e-com)",,,,Москва,2022-12-20T13:25:21+0300
380,Руководитель направления строительства и запуска (Франчайзинг),,,,Москва,2022-12-20T15:13:08+0300
381,IT Бизнес-аналитик 1С,,,,Москва,2022-12-20T15:34:54+0300
382,Дежурный инженер ЦОД,,,,Москва,2022-12-20T13:12:24+0300
383,Руководитель проектов,,,,Пенза,2022-12-20T15:19:46+0300
384,System Engineer,,,,Тбилиси,2022-12-20T14:03:26+0300
385,Сотрудник поддержки поиска Яндекса,13000.0,33800.0,RUR,Москва,2022-12-20T08:58:22+0300
386,Администратор сети (LAN),,,,Новосибирск,2022-12-20T10:48:13+0300
387,Инженер-программист С / С++,,,,Москва,2022-12-20T13:02:24+0300
388,Верстальщик-дизайнер,,,,Дзержинск (Нижегородская область),2022-12-20T08:10:14+0300
389,WEB программист,100000.0,,RUR,Вологда,2022-12-20T21:43:03+0300
390,Системный администратор Windows,130000.0,,RUR,Москва,2022-12-20T09:27:18+0300
391,Программист 1C,100000.0,,RUR,Самара,2022-12-20T10:38:51+0300
392,QA-инженер \ QA-engineer,60000.0,100000.0,RUR,Барнаул,2022-12-20T21:48:55+0300
393,Специалист технической поддержки пользователей,,,,Алматы,2022-12-20T12:32:36+0300
394,PHP-разработчик,300000.0,,RUR,Москва,2022-12-20T14:26:35+0300
395,Frontend Developer,,,,Санкт-Петербург,2022-12-20T15:18:18+0300
396,Fullstack Developer,,,,Москва,2022-12-20T12:02:08+0300
397,Корреспондент / журналист (лицо проекта Pride Home),60000.0,80000.0,RUR,Москва,2022-12-20T18:22:19+0300
398,Специалист коммерческого отдела,35000.0,,RUR,Ярославль,2022-12-20T14:09:01+0300
399,Системный администратор,,,,Дзержинск (Нижегородская область),2022-12-20T15:33:16+0300
400,Web-разработчик/Web-программист,75000.0,,RUR,Москва,2022-12-20T16:10:58+0300
401,Продуктовый аналитик,,,,Москва,2022-12-20T16:56:35+0300
402,Графический дизайнер,,,,Москва,2022-12-20T17:24:06+0300
403,Дежурный сетевой инженер (глобальная сеть),75000.0,,RUR,Краснодар,2022-12-20T08:58:08+0300
404,Frontend-разработчик,,,,Москва,2022-12-20T18:45:37+0300
405,Журналист,4000000.0,,UZS,Ташкент,2022-12-20T08:57:23+0300
406,Наладчик-оператор станков с ЧПУ (токарная/фрезерная группа),,130000.0,RUR,Санкт-Петербург,2022-12-20T11:56:07+0300
407,Дизайнер,55000.0,70000.0,RUR,Фрязино,2022-12-20T11:38:25+0300
408,Бизнес-аналитик (эквайринг),,,,Кипр,2022-12-20T11:42:17+0300
409,Модельер (ювелирное производство),42300.0,,RUR,Смоленск,2022-12-20T15:24:25+0300
410,Системный администратор,,,,Армения,2022-12-20T16:52:47+0300
411,Наладчик станков с ЧПУ,70000.0,,RUR,Челябинск,2022-12-20T09:07:59+0300
412,Тестировщик DWH,,,,Москва,2022-12-20T15:14:57+0300
413,Инженер слесарь КиПиА,10000.0,80000.0,RUR,Москва,2022-12-20T14:21:03+0300
414,Веб-разработчик full-stack,40000.0,50000.0,RUR,Москва,2022-12-20T17:23:37+0300
415,Системный администратор,47000.0,,RUR,Казань,2022-12-20T18:03:24+0300
416,Руководитель проекта IT инфраструктуры,,,,Москва,2022-12-20T15:48:23+0300
417,Системный аналитик (Ипотечное страхование),,,,Санкт-Петербург,2022-12-20T17:01:38+0300
418,Сервисный инженер,35000.0,,RUR,Самара,2022-12-20T09:58:55+0300
419,Системный администратор,,50000.0,RUR,Казань,2022-12-20T13:25:19+0300
420,Оператор станков с ЧПУ,60000.0,,RUR,Новосибирск,2022-12-20T06:54:40+0300
421,Оператор фрезерного станка с ЧПУ,,,,Брянск,2022-12-20T15:20:58+0300
422,Специалист по электронному документообороту,,,,Москва,2022-12-20T13:04:49+0300
423,"Wordpress разработчик, удаленно",20000.0,40000.0,RUR,Москва,2022-12-20T16:08:09+0300
424,Руководитель проекта,80000.0,,RUR,Симферополь,2022-12-20T16:41:04+0300
425,Инженер слаботочных систем,90000.0,140000.0,RUR,Москва,2022-12-20T10:53:53+0300
426,Дизайнер коммуникаций,,,,Москва,2022-12-20T19:28:11+0300
427,Аналитик данных (Риск-калькулятор),,,,Москва,2022-12-20T18:47:59+0300
428,Релиз-менеджер,,,,Москва,2022-12-20T17:02:15+0300
429,Сервисный инженер,100000.0,,RUR,Санкт-Петербург,2022-12-20T22:31:42+0300
430,Заместитель начальника по строительству (прораб),,90000.0,RUR,Нижний Новгород,2022-12-20T09:33:23+0300
431,Cпециалист Service Desk (Турция),,,,Москва,2022-12-20T10:30:45+0300
432,Главный специалист по информационной безопасности,140000.0,150000.0,RUR,Москва,2022-12-20T10:21:32+0300
433,Дизайнер,25000.0,,RUR,Киров (Кировская область),2022-12-20T18:30:37+0300
