,name,salary_from,salary_to,salary_currency,area_name,published_at
319,Проджект в онлайн школу по маркетплейсам,80000.0,100000.0,RUR,Москва,2022-12-20T13:09:47+0300
320,"Amazon Project Manager (Kindle Direct Publishing), удаленно",,,,Кишинёв,2022-12-20T16:14:07+0300
321,Оператор станков с ЧПУ,,,,Екатеринбург,2022-12-20T12:30:47+0300
322,Бизнес-аналитик,,,,Минск,2022-12-20T12:50:21+0300
323,Инженер-программист С / С++,,,,Москва,2022-12-20T13:02:24+0300
324,Заместитель руководителя проекта,,,,Москва,2022-12-20T14:15:24+0300
325,Android-разработчик (удаленно),,,,Москва,2022-12-20T13:41:48+0300
326,Аналитик данных,,,,Москва,2022-12-20T14:56:35+0300
327,Художник-Иллюстратор / Графический дизайнер,40000.0,75000.0,RUR,Казань,2022-12-20T13:40:14+0300
328,Инженер (системный администратор),40000.0,,RUR,Пермь,2022-12-20T08:43:22+0300
329,Графический дизайнер (senior),,,,Екатеринбург,2022-12-20T18:19:33+0300
330,Операционный менеджер,,,,Москва,2022-12-20T11:09:15+0300
331,Программист 1С,,,,Москва,2022-12-20T11:53:08+0300
332,Главный механик,60000.0,100000.0,RUR,Ярославль,2022-12-20T13:04:31+0300
333,Главный механик,140000.0,,RUR,Благовещенск (Амурская область),2022-12-20T15:47:28+0300
334,Product Owner в SberBusiness,,,,Москва,2022-12-20T20:03:09+0300
335,Инженер по тестированию,,,,Москва,2022-12-20T15:08:16+0300
336,Механик (НАУЛ),130000.0,130000.0,RUR,Самара,2022-12-20T16:37:12+0300
337,Middle Frontend разработчик (React),,,,Москва,2022-12-20T14:23:41+0300
338,Аналитик бизнес-процессов,150000.0,,RUR,Москва,2022-12-20T17:20:49+0300
339,Системный аналитик (senior),200000.0,,RUR,Москва,2022-12-20T09:27:14+0300
340,Токарь,55000.0,60000.0,RUR,Санкт-Петербург,2022-12-20T06:41:40+0300
341,Бизнес-аналитик (эквайринг),,,,Кипр,2022-12-20T11:42:17+0300
342,Художник-Иллюстратор / Графический дизайнер,40000.0,75000.0,RUR,Новосибирск,2022-12-20T13:40:14+0300
343,Ведущий аналитик в Маркет,,,,Москва,2022-12-20T12:31:13+0300
344,Инженер по технической поддержке,55000.0,,RUR,Ижевск,2022-12-20T13:19:28+0300
345,Визуализатор,,,,Москва,2022-12-20T15:20:17+0300
346,Дежурный техник по эксплуатации систем безопасности,70000.0,70000.0,RUR,Сочи,2022-12-20T15:52:34+0300
347,Начинающий программист 1 С,,,,Москва,2022-12-20T16:48:38+0300
348,Главный аналитик платежных систем,,,,Москва,2022-12-20T21:16:04+0300
349,Менеджер проектов/Project manager,,,,Москва,2022-12-20T16:28:52+0300
350,QA Engineer (backend),,,,Москва,2022-12-20T20:10:09+0300
351,.NET Developer,80000.0,160000.0,RUR,Томск,2022-12-20T09:15:00+0300
352,Инженер-программист,300000.0,300000.0,KZT,Алматы,2022-12-20T09:54:25+0300
353,Системный администратор,80000.0,,RUR,Саратов,2022-12-20T15:58:12+0300
354,IT Comlience Manager,,,,Москва,2022-12-20T15:11:39+0300
355,Специалист технической поддержки 1С,,,,Москва,2022-12-20T14:29:12+0300
356,DevOps инженер / Администратор Linux (удаленно),140000.0,160000.0,RUR,Новосибирск,2022-12-20T00:11:45+0300
357,Копирайтер,,,,Москва,2022-12-20T13:19:06+0300
358,Разработчик С++,,,,Москва,2022-12-20T11:29:56+0300
359,Программный разработчик,252000.0,272000.0,KZT,Алматы,2022-12-20T09:54:39+0300
360,Системный администратор,30000.0,32000.0,RUR,Майкоп,2022-12-20T11:05:25+0300
361,Начинающий программист 1 С,,,,Красногорск,2022-12-20T16:48:22+0300
362,Токарь-универсал (в г. Ступино),100000.0,,RUR,Москва,2022-12-20T10:26:30+0300
363,Копирайтер,,,,Сергиев Посад,2022-12-20T11:24:30+0300
364,Специалист технической поддержки пользователей,,,,Алматы,2022-12-20T12:32:36+0300
365,Mobile Designer,,,,Минск,2022-12-20T10:19:40+0300
366,Мастер сервиса (заточник),65000.0,,RUR,Москва,2022-12-20T17:40:13+0300
367,Токарь16к20,90000.0,140000.0,RUR,Санкт-Петербург,2022-12-20T10:18:32+0300
368,Инженер по защите информации,34500.0,40000.0,RUR,Ростов-на-Дону,2022-12-20T13:36:54+0300
369,Системный администратор,65000.0,,RUR,Нижневартовск,2022-12-20T09:16:30+0300
370,Системный администратор,,,,Армения,2022-12-20T16:52:47+0300
371,Консультант техподдержки (Axapta),,,,Москва,2022-12-20T11:45:39+0300
372,Аналитик Threat Intelligence,,,,Москва,2022-12-20T11:12:06+0300
373,Менеджер по работе с клиентами B2B,80000.0,200000.0,RUR,Санкт-Петербург,2022-12-20T18:20:53+0300
374,Инженер-электроник/инженер-наладчик,75000.0,,RUR,Казань,2022-12-20T09:45:18+0300
375,Главный механик,140000.0,,RUR,Чита,2022-12-20T15:46:26+0300
376,"Wordpress разработчик, удаленно",20000.0,40000.0,RUR,Москва,2022-12-20T16:08:09+0300
377,Project Manager,1250.0,2000.0,BYR,Минск,2022-12-20T11:45:34+0300
378,Начальник управления информационных технологий,,,,Москва,2022-12-20T17:00:14+0300
379,Старший специалист технической поддержки (2-я линия),,70000.0,RUR,Москва,2022-12-20T14:56:54+0300
380,Ведущий специалист отдела технической защиты информации,46500.0,,RUR,Екатеринбург,2022-12-20T13:08:19+0300
381,Механик (НАУЛ),130000.0,130000.0,RUR,Нижний Новгород,2022-12-20T16:37:12+0300
382,Токарь,,,,Зеленоград,2022-12-20T09:01:55+0300
383,QA Engineer (Backend),,,,Ростов-на-Дону,2022-12-20T10:46:48+0300
384,Дизайнер в сторис,,,,Москва,2022-12-20T10:37:05+0300
385,Монтажница/монтажник РЭА и П,55000.0,,RUR,Омск,2022-12-20T13:29:42+0300
386,Cпециалист отдела информационных технологий/Системный администратор,,,,Череповец,2022-12-20T14:50:20+0300
387,Оператор станков с ЧПУ,50000.0,80000.0,RUR,Челябинск,2022-12-20T11:18:32+0300
388,Flutter разработчик,,180000.0,RUR,Москва,2022-12-20T15:07:48+0300
389,Backend разработчик PHP (удаленно),,,,Москва,2022-12-20T13:50:10+0300
390,Системный инженер,,150000.0,RUR,Москва,2022-12-20T14:09:44+0300
391,Мидл аналитик,150000.0,,RUR,Москва,2022-12-20T15:19:03+0300
392,Администратор проектов,,,,Москва,2022-12-20T18:30:49+0300
393,Дизайнер (специалист по верстке),50000.0,,RUR,Раменское,2022-12-20T19:26:07+0300
394,Программист 1C,50000.0,60000.0,RUR,Саранск,2022-12-20T21:25:11+0300
395,Руководитель группы прогнозирования и планирования,,200000.0,RUR,Москва,2022-12-20T15:56:30+0300
396,Web-дизайнер (IT продукты),,100000.0,RUR,Курск,2022-12-20T14:41:39+0300
397,Копирайтер,,,,Москва,2022-12-20T10:10:33+0300
398,Web-дизайнер,,100000.0,RUR,Краснодар,2022-12-20T12:32:26+0300
399,Системный аналитик (Ипотечное страхование),,,,Санкт-Петербург,2022-12-20T17:01:38+0300
400,Заместитель генерального директора по общим вопросам (розничная сеть),,70000.0,RUR,Калининград,2022-12-20T17:25:10+0300
401,Коммерческий аналитик,,,,Алматы,2022-12-20T13:18:38+0300
402,Python-разработчик ВИСТ Групп,,,,Москва,2022-12-20T13:36:44+0300
403,"Amazon Project Manager (Kindle Direct Publishing), удаленно",,,,Москва,2022-12-20T16:12:18+0300
404,Системный администратор / IT-специалист,35000.0,60000.0,RUR,Великий Новгород,2022-12-20T17:36:13+0300
405,Ведущий специалист по технической поддержке,,,,Москва,2022-12-20T20:04:26+0300
406,Заместитель начальника СМУ по механизации,200000.0,300000.0,RUR,Уфа,2022-12-20T08:12:52+0300
407,Дизайнер 3д визуализатор,10000.0,35000.0,KGS,Бишкек,2022-12-20T13:56:56+0300
408,Middle Веб-дизайнер,,,,Тюмень,2022-12-20T15:19:17+0300
409,Фрезеровщик,2500.0,3000.0,BYR,Минск,2022-12-20T15:44:03+0300
410,Менеджер по реализации\Продюсер спонсорских рекламных кампаний,,,,Москва,2022-12-20T14:07:02+0300
411,Веб-разработчик full-stack,40000.0,50000.0,RUR,Москва,2022-12-20T17:23:37+0300
412,Сантехник-теплотехник,47400.0,47400.0,RUR,Москва,2022-12-20T12:21:03+0300
413,Системный администратор,,50000.0,RUR,Казань,2022-12-20T13:25:19+0300
414,Проектный менеджер,,100000.0,RUR,Тольятти,2022-12-20T15:26:31+0300
415,Оператор станка лазерной резки / Оператор станка с ЧПУ,50000.0,70000.0,RUR,Ростов-на-Дону,2022-12-20T16:24:09+0300
416,Копирайтер/редактор/корректор,40000.0,,RUR,Москва,2022-12-20T20:15:40+0300
417,Frontend-разработчик ( React ),,,,Москва,2022-12-20T09:42:37+0300
418,Продуктовый аналитик,,,,Москва,2022-12-20T15:59:12+0300
419,Middle/Senior frontend developer (react),,,,Москва,2022-12-20T12:18:12+0300
420,Оператор автоматических и полуавтоматических линий станков и установок,60000.0,,RUR,Калининград,2022-12-20T09:58:31+0300
421,Системный аналитик (банковские сервисы),,,,Москва,2022-12-20T11:08:27+0300
422,QA Automation Engineer,,,,Санкт-Петербург,2022-12-20T14:56:16+0300
423,Системный аналитик / system analyst,100000.0,250000.0,RUR,Санкт-Петербург,2022-12-20T17:42:16+0300
424,Токарь,55000.0,,RUR,Челябинск,2022-12-20T09:08:06+0300
425,Системный администратор Windows,130000.0,,RUR,Москва,2022-12-20T09:27:18+0300
426,Frontend Developer,,,,Санкт-Петербург,2022-12-20T15:18:18+0300
427,Технический директор,,,,Елабуга,2022-12-20T08:39:03+0300
428,"Системный администратор, программист 1С",65000.0,,RUR,Воронеж,2022-12-20T13:04:31+0300
429,Frontend Developer (команда VK Чекбэк),,,,Москва,2022-12-20T15:00:26+0300
430,Специалист технической поддержки (эксплуатация),45000.0,,RUR,Новосибирск,2022-12-20T12:44:50+0300
431,QA engineer,,,,Москва,2022-12-20T12:18:16+0300
432,Корреспондент / журналист (лицо проекта Pride Home),60000.0,80000.0,RUR,Москва,2022-12-20T18:22:19+0300
